self,within,sanctuary
took,under,armpits
travellers,in,land
head,of,table
sung,in,hall
go,to,sss
poured,into,pitcher
flying,from,ruin
go,like,this
stopped,at,montoya
open,at,way
courage,on,despair
hand,in,hand
floor,of,tunnel
around,by,yourself
æsthetics,of,fighters
came,at,TIME
chance,for,PERSON
sat,with,windows
was,upon,him
die,in,attempt
have,at,rate
lady,with,beer
in,from,north
thrown,on,them
word,of,his
midst,of,forehead
bottle,in,other
leapt,to,feet
comes,to,tirith
road,from,FAC
relief,of,extremes
brought,with,us
get,on,him
flying,on,front
that,from,ORG
names,of,companions
going,around,edge
enemy,in,strength
were,in,war
came,with,coffee
coomb,in,lines
ran,into,hazes
came,to,door
royalties,under,paragraph
girt,with,silver
last,of,all
stair,into,plain
doubted,in,hearts
rumours,outside,trouble
went,to,osgiliath
going,in,country
ark,in,WORK_OF_ART
foundation,at,address
penalty,of,death
down,from,place
voice,of,PERSON
slip,with,prisoners
innumerable,as,ORG
passed,in,while
femal,for,race
stay,in,places
fallen,in,chances
look,for,turnips
highlands,of,LOC
count,of,TIME
been,at,it
none,of,meanest
conscious,of,worth
glance,at,riders
open,of,horses
gate,to,tracks
alwayes,with,dwells
peering,into,shadows
down,to,notches
woods,about,lake
revealed,upon,battlements
several,of,them
covering,with,hands
grew,in,him
have,in,which
leaned,with,hands
libra,to,PERSON
affecting,to,subdue
named,by,one
fear,of,light
gate,behind,them
hope,of,reply
turn,with,care
bottles,of,champagne
usurpt,from,god
strung,on,plain
cobbles,of,ORG
secure,from,force
horsemen,of,PERSON
whisper,for,while
count,of,strides
taken,from,world
may,of,containe
going,to,DATE
make,at,time
been,for,count
died,after,time
ever,as,warning
planted,in,bliss
went,to,pieces
limits,of,ORG
CARDINAL,from,GPE
drink,in,safety
went,along,road
roof,in,bunches
are,about,spot
crack,of,twig
brought,to,bay
make,at,ORG
remained,to,them
speak,to,you
work,into,mystery
look,from,FAC
birch,from,beech
back,to,food
whimpered,to,ground
caught,in,jam
thing,on,LOC
walking,around,other
offer,to,guests
smelled,like,strega
put,into,songs
leading,towards,uplands
seemed,to,watchers
born,to,spirits
are,in,domain
letter,from,PERSON
farr,among,dewes
going,to,frodo
had,by,design
angel,with,brow
couple,of,times
concept,of,library
lying,on,hill
answer,from,voice
brought,to,PERSON
good,before,him
reached,for,bottle
left,at,FAC
granted,by,ORG
send,for,PERSON
threat,of,war
thee,with,paine
opening,of,cave
be,for,while
lived,in,life
sat,by,master
grotto,of,sea
told,in,house
eevn,to,seat
memory,in,dark
were,of,stature
were,in,nothing
be,in,love
dismist,in,peace
flattery,of,fortress
were,in,GPE
down,in,country
fixt,in,cogitation
eve,with,adornd
talking,down,stairs
thick,as,rope
number,of,orcs
make,in,it
farr,to,fortifie
slid,to,bottom
enough,for,lord
bc,on,guard
up,into,sides
borders,of,forest
went,to,bank
shoulders,of,land
undergrowth,of,shrubs
striding,in,step
hee,in,scorn
ORG,of,wizards
GPE,as,creatures
able,with,PERSON
is,in,pounds
returned,to,vigil
anything,outside,FAC
said,in,riddles
repairing,in,thir
associates,of,loss
came,to,flight
conjecture,on,success
is,beyond,art
heard,in,gloom
news,from,LOC
bands,of,NORP
stepped,to,shelf
cut,with,swords
thee,as,supream
are,for,part
days,of,glory
rested,for,long
all,of,it
here,for,envy
think,in,NORP
rain,of,DATE
leapt,from,gate
tales,by,fireside
sons,of,eorl
account,of,fight
ironical,with,her
apes,of,lugbъrz
be,at,rate
worn,in,end
will,of,FAC
tale,of,dread
was,below,street
bought,with,woes
people,across,street
burned,among,orcs
hope,of,end
malice,near,us
passed,within,gates
come,into,forest
moving,over,plain
defence,against,PRODUCT
skills,than,craft
drove,on,bank
eye,to,eye
approaching,from,LOC
away,in,south
while,along,way
dazzling,in,sun
trust,in,me
call,of,ring
light,above,PERSON
are,among,slain
fathers,of,NORP
entered,into,dream
to,like,crime
go,to,lugbъrz
sound,into,LOC
went,beside,it
paying,to,ow
talked,of,work
said,except,people
pieces,of,cord
stoodst,on,feet
crying,of,elves
spread,on,newspaper
who,in,things
end,with,involvd
jumped,on,it
matter,of,legend
sung,from,mirkwood
run,with,pace
he,of,force
shot,to,hell
was,in,fact
quarters,of,LOC
caverns,of,helm
rolls,of,dearer
place,of,bliss
ruin,of,all
went,to,stream
ready,to,will
roused,with,effort
stop,as,guests
invisible,above,ORG
description,of,article
seemed,in,case
conspiracy,against,ORG
as,on,land
leaned,against,flanks
rose,like,towers
outlets,through,fissures
enemies,of,truth
judge,to,ORG
wife,of,proprietor
jutted,toward,street
going,without,hope
armies,at,call
go,after,meal
tempest,of,war
loosed,upon,us
lord,of,GPE
distaste,for,boxing
line,of,ORG
clattered,on,ground
use,on,trees
laid,beneath,pools
from,into,deep
thought,for,bit
pursues,with,head
deep,as,PERSON
stern,of,boat
shadow,of,GPE
seemed,in,ears
valley,of,gold
did,among,us
gates,of,country
in,of,influence
CARDINAL,of,kin
though,of,ORG
sat,on,small
front,of,us
find,since,ORG
voice,of,god
stayed,for,while
away,from,shadow
coming,of,milde
satiate,at,length
away,from,gandalf
francs,for,PERSON
started,toward,him
indignation,at,wrong
lost,in,shadows
down,to,anduin
peaks,of,stone
search,to,foot
lights,on,road
kind,of,stuff
hazard,in,enterprize
beating,on,back
heir,of,GPE
smiling,in,way
walked,in,front
huge,of,bulk
back,on,it
imperishable,with,wound
plans,for,himself
been,like,people
have,on,one
sallow,under,light
dancing,up,street
search,for,food
scythe,through,grass
shook,in,shaker
west,of,us
quail,at,sun
was,in,course
stood,as,stones
refund,of,money
sprawling,on,ground
arm,through,years
joy,to,us
strode,from,house
line,of,downs
mark,against,sky
looked,like,window
unseen,with,ceasless
burden,to,him
draws,to,conclusion
emptying,of,people
left,of,horse
come,on,top
fell,for,it
habit,of,old
rode,behind,him
alone,as,they
in,with,river
stood,like,these
i,from,side
went,in,voice
stones,of,it
in,at,mouth
sensing,within,valley
went,for,walk
made,of,wire
roofs,of,burguete
lapse,by,these
got,from,GPE
thou,of,GPE
flapped,about,him
shrillness,of,voice
use,as,reminder
is,in,sleep
friends,by,fortune
from,behind,LOC
mingled,with,orcs
flight,of,wing
rock,of,armd
was,at,back
things,with,admiration
lain,about,it
running,across,space
basin,of,water
rushed,up,path
walk,across,street
was,below,fathoms
as,of,begot
brought,to,ORG
went,over,part
sent,of,carcasses
rustle,of,leaf
remain,of,fellowship
from,to,fords
end,of,ORG
smell,of,EVENT
melted,into,twilight
day,after,DATE
had,at,inn
plenty,of,NORP
on,into,wood
looked,at,him
out,of,path
something,about,mood
roamed,between,dъath
rested,for,space
seats,beside,LOC
organs,of,GPE
come,to,thee
sifted,onto,them
seemed,to,PERSON
stilled,for,day
anything,about,date
seeking,from,thence
turned,in,front
much,like,trickery
hurt,to,day
looked,since,raid
fell,into,evils
pass,in,peace
good,for,drinking
retire,with,darts
dawned,before,DATE
found,at,PERSON
moving,on,it
streets,in,GPE
putting,upon,breast
rest,in,fern
lords,of,FAC
carts,along,road
live,for,this
all,of,which
joy,at,escape
none,of,yours
avoided,as,bearer
shine,in,centre
run,at,sound
marshal,of,mark
put,beneath,feet
talking,in,excitement
flash,of,eyes
do,in,this
lead,to,relapse
addressd,to,PERSON
branch,at,top
glimmered,like,thread
nothing,from,view
going,for,while
gathering,into,heap
stood,on,strand
age,of,earth
expanse,of,heaven
trial,for,man
blaze,of,beams
was,in,dream
nature,of,GPE
as,for,name
covered,with,ferns
be,since,hee
spoke,without,glance
close,on,TIME
back,to,war
be,by,right
noise,of,dam
tips,of,spears
lived,within,walls
moved,in,patrol
lead,by,word
PERSON,of,righteousness
fruits,of,savour
armies,of,friends
ran,to,burguete
outlined,against,glow
wake,in,TIME
moved,with,thing
at,like,that
hold,of,him
leaning,toward,PERSON
WORK_OF_ART,in,WORK_OF_ART
asked,in,taxi
sheltered,from,wind
allowance,on,him
changed,up,gorge
began,at,time
set,by,side
deep,under,ground
frodo,with,wonder
are,by,account
off,in,beds
will,of,ORG
is,by,rock
was,like,music
come,upon,brow
brooding,about,feet
pinch,of,vice
station,in,town
dining,with,people
nervy,about,it
pleasure,from,obedience
see,through,window
outside,of,window
thought,of,folk
stiff,from,bending
weight,of,all
off,with,agility
be,without,defence
FAC,in,clouds
was,on,FAC
feeling,of,inferiority
roof,of,house
pools,of,water
staring,at,PERSON
save,on,side
string,of,barges
peered,into,gloom
stood,in,arms
worse,in,arms
help,of,any
brought,to,her
stir,on,LOC
entangled,in,woods
servants,of,lord
clad,in,fashion
short,of,water
bird,on,wing
rushing,into,west
eat,with,waiter
kind,of,trouble
juncture,with,FAC
became,of,him
filth,of,entrails
trough,with,cliffs
wait,for,them
undertaking,to,ORG
took,with,him
struggled,to,feet
stoopt,from,tour
falling,from,side
right,like,boxer
riches,of,pavement
eastwards,into,mists
enemies,of,men
soft,with,LAW
ones,from,LOC
member,of,company
deck,with,clouds
called,to,ent
blast,upon,blast
plunged,over,edge
shee,with,armd
pledges,of,conduct
thoughts,of,sword
time,for,sleep
squirming,on,floor
sat,on,side
deeds,of,fame
margin,of,world
DATE,after,moon
ridge,of,ORG
found,at,joints
tryal,of,man
forgotten,in,LOC
done,of,satan
issuing,from,hole
scepter,of,WORK_OF_ART
are,of,planting
lifted,from,feet
then,of,death
return,into,own
stay,in,open
peak,of,mountain
out,of,reek
halted,before,gates
renew,in,him
looking,into,corral
raced,with,that
state,by,moderation
shade,of,tree
crawled,in,which
rearguard,of,westfolders
containe,in,peace
return,to,realm
become,of,him
snow,in,sunshine
back,into,walls
share,in,bliss
swarmed,about,feet
climbed,by,palace
what,of,sorrow
lay,on,land
round,about,him
tell,by,deeds
while,of,doubt
hunger,from,labour
went,into,cabin
prosperous,of,adverse
seemed,than,men
harnest,at,hand
shot,after,us
as,of,thunder
returned,with,glimmer
climbed,into,bed
warning,to,numbskulls
succeed,for,teachers
shod,with,iron
esteem,of,wise
laid,upon,hilt
pitted,with,holes
drink,to,death
sort,of,place
flight,from,pain
walk,in,ORG
grimbold,of,westfold
ran,in,channel
watching,in,DATE
up,in,air
broke,through,ring
king,of,gondor
went,up,hillsides
water,from,which
whence,to,son
point,on,borders
edge,of,knot
covered,with,pelts
looking,over,marshes
death,for,death
was,on,head
start,for,it
news,about,that
PERSON,by,thy
terraces,of,PERSON
look,over,hedge
running,in,front
PERSON,to,waste
return,to,element
flock,of,PERSON
longings,for,adventure
ride,to,door
some,of,people
sad,till,doom
that,to,ORG
came,at,night
seemed,for,me
lying,under,cliff
say,in,tales
lay,beyond,borders
beat,of,blade
go,beyond,gates
in,for,bad
deprives,of,libertie
is,beyond,elvenhome
bows,of,men
is,to,frances
shut,about,it
end,of,boys
WORK_OF_ART,at,WORK_OF_ART
went,into,bar
that,with,NORP
enters,till,houre
met,of,tresses
met,upon,grass
out,of,cages
lift,with,bag
blame,to,you
thou,by,thee
climbed,to,bed
some,of,rhymes
steep,as,ladder
needs,into,temper
faild,in,mee
built,like,temple
sounds,by,string
are,in,characters
on,to,road
good,of,enmitie
look,into,lake
looked,towards,them
object,of,flight
globe,of,fierie
beat,with,foot
walk,in,glades
those,upon,side
can,by,conversing
speak,with,me
pile,of,helms
sent,between,cracks
writ,on,parchments
be,at,crillon
woods,of,PERSON
nice,of,you
crawling,under,shadow
out,at,foot
roots,of,hell
each,at,head
blow,to,him
seemed,amid,wreck
gulf,among,hills
calld,from,these
many,of,orcs
sat,with,grave
references,to,PERSON
walked,to,hotel
beavie,of,women
greater,than,wit
fruit,of,colours
wings,upon,feet
look,for,me
falling,behind,wall
set,over,cloud
go,to,PERSON
eldest,of,ents
sent,down,bank
free,from,doubt
eyot,in,midst
use,for,business
shorn,of,beams
something,of,sort
planted,with,ORG
part,of,system
roads,above,osgiliath
went,with,painter
heart,of,hell
wait,on,decisions
struggled,with,himself
had,from,purloind
roots,of,trees
light,in,room
host,of,rohirrim
back,of,cave
came,at,answer
heare,to,supplication
edge,of,ORG
yeilded,by,receivd
out,of,sight
drank,off,beer
bent,for,creature
receave,into,bliss
stay,with,me
days,of,life
sea,without,shoar
come,by,train
language,of,rohirrim
glimpse,of,plains
but,in,GPE
dancing,with,youth
noise,from,dam
is,on,stream
go,in,what
leave,to,them
scoffing,in,words
marches,of,NORP
reaching,to,PERSON
walked,at,corner
river,of,oblivion
ophion,with,eurynome
gone,on,way
called,to,others
are,to,them
hiss,behind,him
ground,beside,him
amusement,of,eyes
clomb,into,fould
passed,through,fire
standing,with,runners
warmth,of,draught
standing,outside,chapel
sat,at,ringside
shadow,of,ORG
loyalty,in,FAC
back,into,voice
good,in,wrappings
running,from,parts
in,in,containd
mastery,of,craft
sort,with,questions
was,by,which
top,of,height
dwells,in,ORG
death,of,PERSON
though,for,noyse
wit,of,GPE
position,against,gate
went,down,street
saw,in,GPE
lots,of,basques
sat,at,suizo
most,of,time
receavd,by,wisdome
devote,to,rack
rooms,behind,them
hue,of,corn
land,of,valley
look,like,me
led,into,sea
be,by,fraud
came,from,where
brought,of,ORG
others,whence,sound
turned,towards,archway
taste,of,draughts
went,up,stairs
playing,on,pipe
bent,on,warr
coming,up,valley
hoping,against,hope
speak,with,ents
what,for,time
divine,in,whom
keeping,in,heart
have,with,you
went,like,reind
sprung,among,PRODUCT
leader,to,rauros
deal,of,stuff
footsteps,of,hobbits
said,as,one
gap,against,us
get,from,PERSON
outcast,from,god
space,of,corral
left,in,mists
found,in,pocket
traind,in,GPE
absence,from,sight
whistling,in,air
rain,in,gardens
gazed,in,wonder
pitch,of,PERSON
descry,in,valdarno
these,in,flocks
dwarf,of,journeys
drawn,to,part
crowded,with,people
look,at,me
cold,as,death
returnd,amid,PERSON
alone,from,north
cleerd,of,doubt
issuing,on,morn
date,on,barrels
keep,on,things
back,to,town
pitch,beyond,range
with,through,FAC
speak,to,yourself
graveyard,of,dead
eyes,of,one
break,over,me
come,with,thing
know,to,donations
more,than,courtesy
brought,of,thy
strolling,on,way
cast,in,ruin
instrument,of,mischief
put,in,couple
schedules,of,trains
retreating,with,all
one,in,trade
came,in,way
edge,of,dell
manner,of,death
others,with,NORP
stooping,over,fire
lighter,than,ORG
started,at,name
owner,of,trademark
wee,to,him
been,of,use
walked,toward,FAC
thread,in,floor
reason,in,man
drawing,over,face
cap,of,iron
one,of,pans
blasts,of,it
what,within,eden
through,by,himself
bound,like,frog
given,in,wars
strapped,on,top
was,below,water
fall,into,hands
were,on,errand
close,to,ear
ORG,on,shunnd
joynd,of,ORG
cast,over,globe
crown,of,gold
ran,across,room
equal,to,ours
watched,for,growth
revolvd,on,axle
till,on,day
came,to,dale
laid,on,bed
sours,of,men
what,of,him
more,at,ease
looking,at,him
handle,of,axe
learn,from,you
looked,at,us
streams,of,pilgrims
out,of,gates
run,into,woods
dwell,in,bliss
end,of,road
both,of,happiness
appointed,to,us
likes,into,bower
came,from,hall
signs,on,walls
substance,with,barr
rose,about,us
heirloom,of,sort
trouble,in,sleep
out,of,cellar
put,in,mind
away,upon,hill
entrance,to,gorge
coming,along,sidewalk
one,with,corner
fords,of,PERSON
was,in,imitation
clattering,on,wood
take,to,GPE
man,of,worth
lurking,in,den
pleasure,till,wantonness
deliver,to,hand
fountain,by,ORG
full,of,creaking
out,of,city
away,against,wall
steeds,of,old
showed,about,lips
offer,to,you
obedient,at,call
kingdoms,in,LOC
reare,to,ORG
worked,on,whole
far,as,lies
spoke,with,voices
blare,of,trumpets
fell,down,glade
opening,in,hedge
ran,from,it
triumphal,with,act
mists,like,shadows
speak,with,montoya
glory,of,him
groves,of,trees
made,under,sky
have,with,us
sound,of,leaves
say,to,master
get,in,fishing
grub,for,roots
was,in,excitement
few,as,GPE
leaping,through,trees
sitting,with,hobbit
rejoice,in,blessings
coomb,to,fords
council,in,gates
take,with,us
separate,beyond,hope
thrown,in,NORP
memory,of,change
dies,in,satisfaction
web,within,reach
turn,in,end
welcomed,in,DATE
difference,with,woman
carrion,among,GPE
bottle,for,company
good,with,bad
guiltie,of,works
crying,in,dawn
brooding,on,feasts
sight,of,gates
till,from,supream
taste,of,knowledge
were,of,gleam
weight,of,which
back,to,WORK_OF_ART
amazement,of,others
grinned,of,frodo
fighting,with,despair
out,of,world
as,with,ORG
amiss,in,GPE
turn,of,ORG
out,of,hole
who,without,law
CARDINAL,of,waiters
fell,to,ground
linkt,in,weal
behold,with,fruit
thou,in,adams
cliffs,on,side
cowles,with,wearers
piled,over,it
belonged,with,head
into,through,ORG
skirts,of,downs
glittering,by,side
higher,in,societie
level,with,eyes
oft,in,wakes
except,to,those
preparing,in,GPE
came,to,foundations
is,for,PERSON
house,of,god
aimed,with,skill
kept,in,GPE
some,of,ORG
some,of,mountainsides
choice,of,roads
beat,with,storms
left,by,elevator
known,to,leader
speak,to,any
kept,in,state
been,among,us
rose,above,stench
sounded,like,rider
clutched,like,claw
PERSON,to,GPE
girt,with,river
sit,at,it
draught,in,passage
chap,in,room
eyrie,above,mists
prayer,of,PERSON
hurt,of,course
stayed,at,hotel
went,over,mouth
coming,of,host
brought,to,provincetown
bountie,of,tree
flie,above,LOC
meet,in,place
get,to,it
sort,of,ring
went,after,while
up,to,threshold
beaded,on,bottles
seat,of,lord
made,on,PERSON
PERSON,of,fears
said,to,companion
from,among,rest
blush,of,morn
sat,on,ORG
looking,at,tree
slopes,of,hills
others,of,instruments
biggest,of,all
mantled,in,stones
drew,into,water
drawn,towards,it
read,in,yon
gone,with,uglъk
cold,in,dark
mounted,on,wolves
serving,in,city
founded,for,himself
things,above,ORG
beating,upon,flanks
riding,at,head
fight,on,DATE
looks,of,WORK_OF_ART
notifies,in,writing
escape,in,land
once,of,old
counted,in,rolls
marry,for,anything
you,with,me
image,in,things
call,by,ORG
dad,after,him
stuck,on,edge
flats,of,mud
drew,from,sheath
waited,for,PERSON
leaves,in,doubt
vales,of,GPE
horn,of,ox
packed,like,flies
room,above,woods
knowst,on,purpose
moved,by,wall
saying,like,creeping
presented,to,GPE
left,to,them
sent,in,vision
built,with,hands
implanted,from,thy
return,before,wolves
out,of,wines
laid,upon,breast
something,from,grass
men,in,vanguard
out,of,life
be,to,ORG
fair,with,ORG
early,to,woods
looking,at,gates
master,of,house
seats,with,backs
looking,towards,shadow
land,with,tramp
set,on,trestles
balance,of,estate
sung,of,FAC
stared,for,moment
CARDINAL,by,CARDINAL
proceeds,on,belief
plate,of,meats
boughs,of,tree
frowned,across,lands
stopped,in,front
barred,at,rate
servants,of,ORG
removed,to,PERSON
thwart,of,these
watch,for,while
brewing,inside,it
speed,of,shadowfax
enter,into,bliss
danced,in,rain
were,on,ground
sound,of,whinnying
piped,past,café
creeping,over,rim
knew,down,ORG
sat,at,last
see,on,legs
room,with,multitude
faded,in,direction
seed,of,woman
hesitated,by,enemy
watched,through,window
pressing,from,valley
history,of,EVENT
defend,in,GPE
went,underneath,ingulft
stencilled,with,name
forme,of,servant
laughed,at,sound
bent,from,NORP
in,in,GPE
were,like,him
her,with,words
bacchus,from,rhea
angle,of,piers
skyline,of,churches
ilexes,of,girth
converse,in,thought
led,to,ring
look,of,that
laughed,at,things
glass,of,absinthe
GPE,to,towrs
lying,at,ease
sped,like,arrow
credit,along,coast
came,inside,ring
passed,below,hollow
wrapped,about,leg
passed,like,rain
looking,at,wall
known,from,nut
sticking,from,neck
one,of,bags
was,of,matadors
GPE,to,fall
lend,at,need
wrought,of,darkness
decadence,of,fighting
made,for,him
began,on,horse
fell,in,battles
fall,in,love
march,from,LOC
advancing,in,silence
taken,with,grass
sloped,into,depression
cowles,with,tost
back,into,deep
names,of,stars
CARDINAL,of,chairs
passing,to,tree
pits,of,fortifications
battalions,of,men
ORG,of,theologians
interest,to,jews
associated,with,production
bows,of,yew
sitting,at,bar
walked,behind,him
ridden,under,name
shuddered,at,change
trees,except,birches
terrace,under,arcade
bodies,of,orcs
acclaim,with,shout
fragments,for,DATE
fled,in,silence
wish,for,mastery
plenty,of,time
prowling,through,TIME
dispatch,of,gardning
ride,for,TIME
those,upon,other
find,at,feet
top,of,bank
mouth,of,LOC
rung,with,mouths
staves,of,wood
shrank,towards,frodo
call,in,tongue
close,under,cliff
ascend,to,god
horns,in,mouth
compelld,by,NORP
falling,on,face
sport,of,crows
fables,of,forest
busy,with,trams
marshes,over,desert
gaining,on,PERSON
knocked,at,end
gnawed,below,delving
out,of,bushes
see,at,café
domestick,in,care
self,into,hell
tempt,except,whom
knew,of,mile
read,in,him
talking,in,fashion
sinfulness,of,men
turning,to,ORG
found,at,gate
lying,like,shadow
had,of,height
came,into,air
shadow,of,rim
was,from,whom
clung,to,ribs
found,in,armoury
go,to,places
fast,on,top
hovering,on,wing
flickered,with,light
mind,with,belt
ORG,beyond,flood
look,for,adoration
leaned,over,horse
sleep,in,FAC
minde,of,man
leaping,in,bed
cried,for,mercy
asked,for,drink
place,for,land
token,to,any
draught,in,chimney
old,as,death
each,of,us
put,into,LOC
loaded,with,lumber
speed,of,gods
hosts,of,ORG
hope,of,men
clutching,at,heel
were,in,compartment
calling,to,minde
foot,of,bank
fell,upon,place
oblige,with,fact
had,in,PERSON
multitude,like,which
live,at,ease
have,in,voice
body,of,warrior
passed,into,marches
hung,to,ORG
seemed,for,it
bring,with,you
either,of,friends
prepare,for,scene
admit,for,contempt
light,after,light
from,beneath,circle
conceales,from,us
ORG,as,right
got,into,woods
carried,like,sack
added,at,newes
turning,to,PERSON
work,in,WORK_OF_ART
patriarch,to,whom
horse,of,FAC
passed,into,citadel
spent,of,old
was,in,youth
ones,of,company
shadow,of,PERSON
sometimes,towards,eden
tugging,at,cloak
servilitie,with,freedom
thoughts,in,brest
deep,of,TIME
bottles,in,bins
responsive,to,others
elements,of,PERSON
drew,after,him
fairest,of,ORG
was,at,rauros
said,to,frodo
places,of,royalty
spent,in,company
needed,for,light
called,to,him
we,in,house
heads,for,which
had,with,fury
report,to,them
went,at,foot
GPE,with,increast
relapsed,into,manner
be,between,NORP
much,of,talk
grew,at,edge
packed,into,TIME
bent,over,face
shon,like,streaming
CARDINAL,of,possession
heaviest,by,measure
glass,for,PERSON
dancers,in,costumes
unvisited,of,WORK_OF_ART
withstood,by,violence
clad,as,father
grow,to,age
mother,of,race
round,by,markt
who,of,ages
reminded,of,uplands
bowed,to,ground
guts,for,fighting
come,to,plain
came,with,axes
side,of,isengard
open,to,sky
destroyed,before,eyes
rubbed,in,palms
started,toward,GPE
sit,on,horse
was,like,dream
sound,of,seas
wore,on,end
know,of,story
end,with,doors
flights,of,steps
seems,in,ends
looked,to,face
spent,in,worship
keeping,at,curb
several,of,ents
haste,of,squadrond
merry,as,lass
turves,under,bank
left,to,communicable
sleep,for,time
aisles,of,wood
talk,in,vain
fight,on,bridge
tapped,on,table
crashing,on,top
railing,in,front
banished,for,while
be,of,wisdom
animate,with,life
do,for,neither
kind,of,creatures
out,of,folds
tower,of,horn
attacks,of,nerves
clad,with,ORG
standing,in,feet
feeling,of,things
sat,till,womb
spoke,to,PERSON
descry,through,mists
truth,of,matter
contain,despite,efforts
start,on,bias
smote,with,boom
thou,with,mine
step,towards,caves
shines,on,thee
fell,into,crowd
turn,to,matters
standing,on,platform
cut,about,me
has,without,lot
going,to,war
gloom,upon,left
ORG,with,shew
preeminent,by,odds
is,before,you
brought,from,LOC
window,in,snow
handed,to,frodo
fell,to,noon
rising,with,charm
train,by,numberless
pay,for,boldness
sight,of,bloom
lord,of,men
kin,of,sort
lay,before,PERSON
ride,with,leave
more,than,life
girl,at,FAC
marched,beside,borders
pouring,in,water
feeling,of,pressure
amount,to,something
get,to,town
self,of,death
thrown,in,country
regions,of,dъath
fun,in,that
foot,of,dam
GPE,to,summe
domain,in,GPE
back,to,seats
go,through,labour
writhen,with,age
deeps,of,air
drinks,after,thirst
that,at,sound
be,with,glory
look,in,GPE
folk,of,PERSON
dangerous,than,anything
set,by,them
stood,from,FAC
wish,to,desire
one,of,bulls
manner,before,EVENT
print,of,boot
ride,to,war
full,to,measure
upturned,on,lap
effort,of,mind
that,to,default
swiftness,of,GPE
go,on,TIME
tree,in,ORG
away,on,left
turns,into,swine
soule,in,us
aware,of,them
enough,for,him
seemed,in,land
hollowed,like,bowl
fit,for,succinct
loss,of,life
serve,for,present
out,on,plateau
bottle,of,yours
stay,to,refuges
light,of,morning
notes,to,many
eyes,of,PERSON
caught,in,storm
yet,of,remaines
distract,upon,himself
come,from,saruman
couple,of,feet
ways,into,lake
constrained,in,DATE
falls,of,PERSON
receive,in,lieu
faded,in,LOC
WORK_OF_ART,in,hand
any,of,categories
degree,of,intensity
innumerable,before,th
came,like,clap
seeking,for,path
tract,of,time
face,in,grass
enhanced,in,arts
frowned,as,towers
TIME,in,DATE
mounds,of,men
found,with,roof
praise,in,thy
rest,through,dark
thunder,with,bluster
turned,on,road
sundered,from,kin
reported,to,us
meet,in,meet
generous,in,thought
dwell,at,ease
face,of,strider
puzzled,from,beginning
keeping,in,case
jealous,of,secrets
of,in,inward
nigh,on,plain
looked,in,treeless
plaid,about,spirits
came,on,him
gnaw,with,words
world,of,waters
glory,of,glory
sat,in,halls
tell,about,fighter
thick,with,roof
dungeons,of,tower
sought,with,complaint
noises,like,thunder
gave,of,tree
sing,of,us
cats,on,mices
cowered,under,stone
soldiers,of,eyed
owner,of,tm
look,through,opening
kissed,on,stairs
citadel,of,NORP
PERSON,with,liqueurs
names,in,countries
wreaths,of,garlics
stand,by,you
marked,with,mine
rim,of,world
there,among,them
learned,to,destruction
belial,with,words
walked,on,square
lost,under,wine
told,about,him
close,at,mine
hell,of,name
bump,like,sack
hastened,on,foot
place,for,riddling
mutter,of,thunder
aware,of,light
exempt,from,paine
stood,at,end
weapons,of,foes
attended,with,saints
shed,behind,inn
meads,of,flowers
weave,into,dreams
except,for,pigeons
up,to,hotel
TIME,with,bull
planted,in,front
created,in,WORK_OF_ART
close,at,eare
darker,at,frown
number,to,work
went,to,bed
materials,into,wilde
motions,in,him
shuddered,as,fingers
small,of,evil
barred,in,direction
rum,in,that
chase,with,PRODUCT
rumbling,in,distance
gate,of,GPE
one,of,timbers
else,than,cohn
stood,in,station
sound,of,hoof
saw,with,glass
calling,by,names
walls,on,rents
dwelling,on,LOC
force,of,arms
blushing,like,morn
dark,against,window
dined,at,restaurant
thinking,about,side
acres,of,sedge
something,of,him
light,in,round
which,of,them
depart,from,place
recalling,from,memory
be,of,service
nothing,but,wind
go,to,ungol
CARDINAL,upon,right
up,with,bottle
pieces,of,cake
gone,with,chap
within,beyond,sense
things,in,tales
discovered,by,nightfall
gone,after,all
way,with,elves
hurried,with,people
spread,to,cliff
bright,about,them
shrouded,in,mist
lay,on,you
strook,with,gripe
look,at,faces
one,at,counter
was,in,hand
made,of,tree
speaking,to,belmonte
was,at,DATE
banks,of,stream
from,under,tarpaulins
cowered,in,terror
remember,of,PERSON
satisfied,with,account
dream,by,yell
as,for,funeral
took,at,edge
coming,to,PERSON
process,of,speech
any,of,course
stooping,to,earth
flown,by,PERSON
sell,in,bayonne
WORK_OF_ART,from,other
march,from,home
as,in,evils
looked,at,GPE
out,of,exit
was,about,him
drew,to,end
wrath,about,me
anything,about,person
stench,of,it
desperation,at,delay
dance,with,jacob
imitation,of,PERSON
day,of,offence
balcony,of,house
guide,in,journey
were,before,part
along,at,edge
filld,with,vanity
left,in,power
hang,at,window
pool,beside,tadpoles
groan,under,feet
temple,of,mightie
thence,at,PERSON
sea,of,mist
sat,with,correspondents
back,to,world
come,from,PERSON
as,for,gift
roared,against,wall
looked,towards,vales
fought,under,ground
speaks,to,me
little,like,entmaiden
lines,across,stream
leaves,in,debt
leagues,from,morannon
conscience,of,worth
anxious,for,victory
stick,to,him
come,to,point
mountainside,beyond,roofs
sort,of,imitation
come,over,plain
stood,from,ground
do,at,loss
faces,of,peaks
laden,with,ORG
nearest,of,realms
folds,of,muleta
smell,of,wood
